Satellite-MEO-22-To-Satellite-GEO-1, Satellite-GEO-2, Satellite-GEO-3:  Inview Azimuth, Elevation, & Range


MEO-22-To-GEO-1
---------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  ------------------------    -------------    ---------------    ------------
                  13 Nov 2017 04:00:00.000          126.834              7.955    28106.668798
                  13 Nov 2017 04:01:00.000          126.879              7.625    28247.016455
                  13 Nov 2017 04:02:00.000          126.922              7.298    28387.021415
                  13 Nov 2017 04:03:00.000          126.963              6.973    28526.671114
                  13 Nov 2017 04:04:00.000          127.002              6.652    28665.953235
                  13 Nov 2017 04:05:00.000          127.038              6.333    28804.855695
                  13 Nov 2017 04:06:00.000          127.071              6.017    28943.366651
                  13 Nov 2017 04:07:00.000          127.103              5.703    29081.474486
                  13 Nov 2017 04:08:00.000          127.132              5.393    29219.167809
                  13 Nov 2017 04:09:00.000          127.160              5.085    29356.435451
                  13 Nov 2017 04:10:00.000          127.185              4.780    29493.266458
                  13 Nov 2017 04:11:00.000          127.208              4.477    29629.650092
                  13 Nov 2017 04:12:00.000          127.229              4.177    29765.575821
                  13 Nov 2017 04:13:00.000          127.248              3.879    29901.033319
                  13 Nov 2017 04:14:00.000          127.265              3.585    30036.012462
                  13 Nov 2017 04:15:00.000          127.280              3.292    30170.503324
                  13 Nov 2017 04:16:00.000          127.293              3.003    30304.496171
                  13 Nov 2017 04:17:00.000          127.304              2.715    30437.981462
                  13 Nov 2017 04:18:00.000          127.314              2.431    30570.949843
                  13 Nov 2017 04:19:00.000          127.322              2.148    30703.392144
                  13 Nov 2017 04:20:00.000          127.328              1.868    30835.299377
                  13 Nov 2017 04:21:00.000          127.332              1.591    30966.662730
                  13 Nov 2017 04:22:00.000          127.335              1.316    31097.473570
                  13 Nov 2017 04:23:00.000          127.336              1.043    31227.723433
                  13 Nov 2017 04:24:00.000          127.335              0.773    31357.404026
                  13 Nov 2017 04:25:00.000          127.333              0.505    31486.507222
                  13 Nov 2017 04:26:00.000          127.329              0.239    31615.025060
                  13 Nov 2017 04:27:00.000          127.324             -0.024    31742.949739
                  13 Nov 2017 04:28:00.000          127.317             -0.285    31870.273619
                  13 Nov 2017 04:29:00.000          127.308             -0.544    31996.989215
                  13 Nov 2017 04:30:00.000          127.299             -0.801    32123.089199
                  13 Nov 2017 04:31:00.000          127.287             -1.055    32248.566393
                  13 Nov 2017 04:32:00.000          127.275             -1.307    32373.413771
                  13 Nov 2017 04:33:00.000          127.261             -1.557    32497.624455
                  13 Nov 2017 04:34:00.000          127.245             -1.804    32621.191711
